session_id,user_id,session_start_ts,platform,country
5c858cea-34d1-4abf-aa7e-e6aca7cc40f9,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-02-13 05:26:00,ios,US
fdc77d3a-92e6-4d90-8447-4ad600963973,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-03-26 08:07:00,ios,US
729e179d-2088-4ec7-ae2b-dbac8771460c,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-05-06 17:04:00,ios,US
c15c6ce3-b358-4599-a6f3-d1962fb37183,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-05-27 19:29:00,ios,US
0e1eff55-fe20-4f64-ab47-aecc403bd1b0,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-05-28 06:21:00,ios,US
75782f9e-7cdc-4f9b-8c07-2b7bde036c7f,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-06-09 20:46:00,ios,US
d3521d60-e940-422f-8811-a36dccab7442,4e2c5d7f-e12d-4d39-9980-41d9f9029edb,2025-06-20 01:18:00,ios,US
f2cd55a5-edb8-43fe-9c9a-5aab39d3856a,815f90b5-30c4-43e7-b5aa-6950aa441b34,2025-02-01 19:43:00,ios,IN
ae74c084-0a10-42af-97dd-c2373dcb9298,815f90b5-30c4-43e7-b5aa-6950aa441b34,2025-02-12 17:54:00,ios,IN
2f06c8a0-7254-4048-9a96-fc14690e7d96,815f90b5-30c4-43e7-b5aa-6950aa441b34,2025-07-14 08:27:00,ios,IN
f45b18e6-a0eb-4a33-87df-f0cc316487a7,815f90b5-30c4-43e7-b5aa-6950aa441b34,2025-07-25 09:44:00,ios,IN
aa644422-572c-44fa-b7c6-7db04ecaa3e0,815f90b5-30c4-43e7-b5aa-6950aa441b34,2025-07-28 17:02:00,ios,IN
3f095615-8d12-4afe-8fb2-ab629488f2ac,d8b541e7-6259-4dc8-a7fc-32f407e95d0f,2025-03-04 13:45:00,android,IN
8fb0508f-6a50-441a-a71a-00fbfe5410e3,d8b541e7-6259-4dc8-a7fc-32f407e95d0f,2025-03-23 23:13:00,android,IN
cb537d19-3bb8-4c3f-ab7b-37839997100c,d8b541e7-6259-4dc8-a7fc-32f407e95d0f,2025-04-18 06:09:00,android,IN
2283b0ea-234d-4783-a5e2-68ea37020159,d8b541e7-6259-4dc8-a7fc-32f407e95d0f,2025-05-22 18:15:00,android,IN
35235436-d2d8-4c80-8818-d29d1fdfe689,d8b541e7-6259-4dc8-a7fc-32f407e95d0f,2025-07-15 00:19:00,android,IN
595945c6-20f2-447f-ac4e-3a67a77fedd7,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-02-13 19:41:00,web,BR
4ee411f5-d71d-463c-87e9-30b9c886cd97,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-02-17 10:58:00,web,BR
9c7ffc5d-4e13-4f25-b004-0cf1a5bc4e0c,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-03-31 17:50:00,web,BR
a0a4b95f-3dd3-49ff-a446-b9717e7cd1b3,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-05-04 13:16:00,web,BR
5e1629ac-6478-47a6-86be-44926a921f3a,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-05-31 09:49:00,web,BR
67323019-c557-4a44-a9d7-5a1872a2bf10,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-06-07 21:47:00,web,BR
f12ef3e1-85cd-4254-b23f-94e68b4c7bc5,6a806e4a-d29b-4d43-9140-437704b0fddb,2025-07-14 18:59:00,web,BR
f27a7ad3-6789-40fa-a839-a5fec111ef9b,9cca6c6e-f403-4546-9ae1-b59c80fc2927,2025-02-03 17:50:00,ios,US
48afccfa-af88-4253-ae3d-e5f55f436994,9cca6c6e-f403-4546-9ae1-b59c80fc2927,2025-02-08 20:39:00,ios,US
b5195d03-d4c2-487a-bd6a-654d51044adf,9cca6c6e-f403-4546-9ae1-b59c80fc2927,2025-02-27 09:42:00,ios,US
e414a36d-971e-4749-9815-3962f0cad9b4,9cca6c6e-f403-4546-9ae1-b59c80fc2927,2025-04-10 05:44:00,ios,US
